"","영화","날짜","스크린수","관객수","누적관객수","개봉일"
"12530","퍼스트맨","2019-02-09","5",154,665676,57
"12531","퍼스트맨","2019-02-10","2",35,665711,58
"12532","퍼스트맨","2019-02-11","1",10,665721,59
"12533","퍼스트맨","2019-02-12","2",31,665752,60
"12534","퍼스트맨","2019-02-13","1",28,665780,61
"12535","퍼스트맨","2019-02-14","1",3,665783,62
"12536","퍼스트맨","2019-02-17","1",8,665791,63
"12537","퍼스트맨","2019-02-18","7",82,665873,64
"12538","퍼스트맨","2019-02-19","2",32,665905,65
"12539","퍼스트맨","2019-02-21","1",29,665934,66
"12540","퍼스트맨","2019-02-28","5",37,665971,67
"12541","퍼스트맨","2019-03-06","1",13,665984,68
"12542","스파이더맨: 뉴 유니버스","2018-12-05","2",795,795,0
"12543","스파이더맨: 뉴 유니버스","2018-12-08","7",1610,2405,0
"12544","스파이더맨: 뉴 유니버스","2018-12-09","6",1030,3435,0
"12545","스파이더맨: 뉴 유니버스","2018-12-10","301",5706,9141,0
"12546","스파이더맨: 뉴 유니버스","2018-12-11","303",6459,15600,0
"12547","스파이더맨: 뉴 유니버스","2018-12-12","676",40476,56076,1
"12548","스파이더맨: 뉴 유니버스","2018-12-13","688",36083,92159,2
"12549","스파이더맨: 뉴 유니버스","2018-12-14","705",51009,143168,3
"12550","스파이더맨: 뉴 유니버스","2018-12-15","703",127349,270517,4
"12551","스파이더맨: 뉴 유니버스","2018-12-16","722",119810,390327,5
"12552","스파이더맨: 뉴 유니버스","2018-12-17","638",33838,424165,6
"12553","스파이더맨: 뉴 유니버스","2018-12-18","677",39170,463335,7
"12554","스파이더맨: 뉴 유니버스","2018-12-19","156",6511,469846,8
"12555","스파이더맨: 뉴 유니버스","2018-12-20","173",8345,478191,9
"12556","스파이더맨: 뉴 유니버스","2018-12-21","212",11593,489784,10
"12557","스파이더맨: 뉴 유니버스","2018-12-22","264",25134,514918,11
"12558","스파이더맨: 뉴 유니버스","2018-12-23","287",26876,541794,12
"12559","스파이더맨: 뉴 유니버스","2018-12-24","259",17677,559471,13
"12560","스파이더맨: 뉴 유니버스","2018-12-25","166",20956,580427,14
"12561","스파이더맨: 뉴 유니버스","2018-12-26","133",8298,588725,15
"12562","스파이더맨: 뉴 유니버스","2018-12-27","133",5933,594658,16
"12563","스파이더맨: 뉴 유니버스","2018-12-28","149",7997,602655,17
"12564","스파이더맨: 뉴 유니버스","2018-12-29","148",12648,615303,18
"12565","스파이더맨: 뉴 유니버스","2018-12-30","152",13024,628327,19
"12566","스파이더맨: 뉴 유니버스","2018-12-31","152",11607,639934,20
"12567","스파이더맨: 뉴 유니버스","2019-01-01","134",13287,653221,21
"12568","스파이더맨: 뉴 유니버스","2019-01-02","133",5889,659110,22
"12569","스파이더맨: 뉴 유니버스","2019-01-03","92",3137,662247,23
"12570","스파이더맨: 뉴 유니버스","2019-01-04","100",3929,666176,24
"12571","스파이더맨: 뉴 유니버스","2019-01-05","99",6262,672438,25
"12572","스파이더맨: 뉴 유니버스","2019-01-06","109",5662,678100,26
"12573","스파이더맨: 뉴 유니버스","2019-01-07","90",3214,681314,27
"12574","스파이더맨: 뉴 유니버스","2019-01-08","95",3452,684766,28
"12575","스파이더맨: 뉴 유니버스","2019-01-09","47",1675,686441,29
"12576","스파이더맨: 뉴 유니버스","2019-01-10","43",1443,687884,30
"12577","스파이더맨: 뉴 유니버스","2019-01-11","55",1939,689823,31
"12578","스파이더맨: 뉴 유니버스","2019-01-12","59",3320,693143,32
"12579","스파이더맨: 뉴 유니버스","2019-01-13","52",2789,695932,33
"12580","스파이더맨: 뉴 유니버스","2019-01-14","45",1191,697123,34
"12581","스파이더맨: 뉴 유니버스","2019-01-15","49",1288,698411,35
"12582","스파이더맨: 뉴 유니버스","2019-01-16","27",1263,699674,36
"12583","스파이더맨: 뉴 유니버스","2019-01-17","23",1160,700834,37
"12584","스파이더맨: 뉴 유니버스","2019-01-18","24",1340,702174,38
"12585","스파이더맨: 뉴 유니버스","2019-01-19","27",2233,704407,39
"12586","스파이더맨: 뉴 유니버스","2019-01-20","27",2116,706523,40
"12587","스파이더맨: 뉴 유니버스","2019-01-21","30",1085,707608,41
"12588","스파이더맨: 뉴 유니버스","2019-01-22","30",1014,708622,42
"12589","스파이더맨: 뉴 유니버스","2019-01-23","21",742,709364,43
"12590","스파이더맨: 뉴 유니버스","2019-01-24","14",677,710041,44
"12591","스파이더맨: 뉴 유니버스","2019-01-25","17",806,710847,45
"12592","스파이더맨: 뉴 유니버스","2019-01-26","16",1053,711900,46
"12593","스파이더맨: 뉴 유니버스","2019-01-27","16",991,712891,47
"12594","스파이더맨: 뉴 유니버스","2019-01-28","14",501,713392,48
"12595","스파이더맨: 뉴 유니버스","2019-01-29","16",517,713909,49
"12596","스파이더맨: 뉴 유니버스","2019-01-30","8",472,714381,50
"12597","스파이더맨: 뉴 유니버스","2019-01-31","7",123,714504,51
"12598","스파이더맨: 뉴 유니버스","2019-02-01","5",251,714755,52
"12599","스파이더맨: 뉴 유니버스","2019-02-02","5",123,714878,53
"12600","스파이더맨: 뉴 유니버스","2019-02-03","8",389,715267,54
"12601","스파이더맨: 뉴 유니버스","2019-02-04","5",200,715467,55
"12602","스파이더맨: 뉴 유니버스","2019-02-05","5",103,715570,56
"12603","스파이더맨: 뉴 유니버스","2019-02-06","7",232,715802,57
"12604","스파이더맨: 뉴 유니버스","2019-02-07","3",60,715862,58
"12605","스파이더맨: 뉴 유니버스","2019-02-08","3",61,715923,59
"12606","스파이더맨: 뉴 유니버스","2019-02-09","14",727,716650,60
"12607","스파이더맨: 뉴 유니버스","2019-02-10","6",362,717012,61
"12608","스파이더맨: 뉴 유니버스","2019-02-11","4",92,717104,62
"12609","스파이더맨: 뉴 유니버스","2019-02-12","5",96,717200,63
"12610","스파이더맨: 뉴 유니버스","2019-02-13","14",435,717635,64
"12611","스파이더맨: 뉴 유니버스","2019-02-14","8",355,717990,65
"12612","스파이더맨: 뉴 유니버스","2019-02-15","1",23,718013,66
"12613","스파이더맨: 뉴 유니버스","2019-02-16","16",1011,719024,67
"12614","스파이더맨: 뉴 유니버스","2019-02-17","6",297,719321,68
"12615","스파이더맨: 뉴 유니버스","2019-02-18","4",122,719443,69
"12616","스파이더맨: 뉴 유니버스","2019-02-19","3",101,719544,70
"12617","스파이더맨: 뉴 유니버스","2019-02-20","16",591,720135,71
"12618","스파이더맨: 뉴 유니버스","2019-02-21","4",115,720250,72
"12619","스파이더맨: 뉴 유니버스","2019-02-22","3",91,720341,73
"12620","스파이더맨: 뉴 유니버스","2019-02-23","2",73,720414,74
"12621","스파이더맨: 뉴 유니버스","2019-02-25","4",123,720537,75
"12622","스파이더맨: 뉴 유니버스","2019-02-27","3",130,720667,76
"12623","스파이더맨: 뉴 유니버스","2019-02-28","2",101,720768,77
"12624","스파이더맨: 뉴 유니버스","2019-03-01","31",868,721636,78
"12625","스파이더맨: 뉴 유니버스","2019-03-02","26",569,722205,79
"12626","스파이더맨: 뉴 유니버스","2019-03-03","24",456,722661,80
"12627","스파이더맨: 뉴 유니버스","2019-03-04","20",205,722866,81
"12628","스파이더맨: 뉴 유니버스","2019-03-05","22",236,723102,82
"12629","스파이더맨: 뉴 유니버스","2019-03-06","6",107,723209,83
"12630","스파이더맨: 뉴 유니버스","2019-03-07","1",12,723221,84
"12631","스파이더맨: 뉴 유니버스","2019-03-08","1",35,723256,85
"12632","스파이더맨: 뉴 유니버스","2019-03-09","1",25,723281,86
"12633","스파이더맨: 뉴 유니버스","2019-03-10","1",43,723324,87
"12634","스파이더맨: 뉴 유니버스","2019-03-11","2",15,723339,88
"12635","스파이더맨: 뉴 유니버스","2019-03-12","3",45,723384,89
"12636","스파이더맨: 뉴 유니버스","2019-03-13","2",31,723415,90
"12637","스파이더맨: 뉴 유니버스","2019-03-15","1",2,723417,91
"12638","스파이더맨: 뉴 유니버스","2019-03-16","1",17,723434,92
"12639","스파이더맨: 뉴 유니버스","2019-03-19","1",16,723450,93
"12838","인시디어스4: 라스트 키","2018-01-18","1",178,178,0
"12839","인시디어스4: 라스트 키","2018-01-25","1",200,378,0
"12840","인시디어스4: 라스트 키","2018-01-31","601",102991,103369,1
"12841","인시디어스4: 라스트 키","2018-02-01","632",47745,151114,2
"12842","인시디어스4: 라스트 키","2018-02-02","674",51261,202375,3
"12843","인시디어스4: 라스트 키","2018-02-03","769",89015,291390,4
"12844","인시디어스4: 라스트 키","2018-02-04","732",71834,363224,5
"12845","인시디어스4: 라스트 키","2018-02-05","623",27338,390562,6
"12846","인시디어스4: 라스트 키","2018-02-06","610",24381,414943,7
"12847","인시디어스4: 라스트 키","2018-02-07","575",23077,438020,8
"12848","인시디어스4: 라스트 키","2018-02-08","409",15372,453392,9
"12849","인시디어스4: 라스트 키","2018-02-09","447",18715,472107,10
"12850","인시디어스4: 라스트 키","2018-02-10","457",26183,498290,11
"12851","인시디어스4: 라스트 키","2018-02-11","453",22120,520410,12
"12852","인시디어스4: 라스트 키","2018-02-12","422",11923,532333,13
"12853","인시디어스4: 라스트 키","2018-02-13","424",11410,543743,14
"12854","인시디어스4: 라스트 키","2018-02-14","62",1620,545363,15
"12855","인시디어스4: 라스트 키","2018-02-15","59",1312,546675,16
"12856","인시디어스4: 라스트 키","2018-02-16","44",1107,547782,17
"12857","인시디어스4: 라스트 키","2018-02-17","41",1313,549095,18
"12858","인시디어스4: 라스트 키","2018-02-18","42",1144,550239,19
"12859","인시디어스4: 라스트 키","2018-02-19","45",805,551044,20
"12860","인시디어스4: 라스트 키","2018-02-20","44",747,551791,21
"12861","인시디어스4: 라스트 키","2018-02-21","40",580,552371,22
"12862","인시디어스4: 라스트 키","2018-02-22","9",146,552517,23
"12863","인시디어스4: 라스트 키","2018-02-23","7",95,552612,24
"12864","인시디어스4: 라스트 키","2018-02-24","8",187,552799,25
"12865","인시디어스4: 라스트 키","2018-02-25","7",110,552909,26
"12866","인시디어스4: 라스트 키","2018-02-26","9",101,553010,27
"12867","인시디어스4: 라스트 키","2018-02-27","9",111,553121,28
"12868","인시디어스4: 라스트 키","2018-03-02","2",100,553221,29
"12869","인시디어스4: 라스트 키","2018-03-03","2",100,553321,30
"12870","인시디어스4: 라스트 키","2018-03-04","2",100,553421,31
"12871","인시디어스4: 라스트 키","2018-03-05","2",100,553521,32
"12872","인시디어스4: 라스트 키","2018-03-06","2",100,553621,33
"12873","인시디어스4: 라스트 키","2018-03-07","2",100,553721,34
"12874","인시디어스4: 라스트 키","2018-03-08","2",100,553821,35
"12875","인시디어스4: 라스트 키","2018-03-09","2",100,553921,36
"12876","인시디어스4: 라스트 키","2018-03-10","2",100,554021,37
"12877","인시디어스4: 라스트 키","2018-03-11","2",100,554121,38
"12878","인시디어스4: 라스트 키","2018-03-12","2",100,554221,39
"12879","인시디어스4: 라스트 키","2018-03-13","2",100,554321,40
"12880","인시디어스4: 라스트 키","2018-03-14","2",100,554421,41
"12881","인시디어스4: 라스트 키","2018-03-15","2",100,554521,42
"12882","툼레이더","2018-03-06","1",499,499,0
"12883","툼레이더","2018-03-07","5",452,951,0
"12884","툼레이더","2018-03-08","758",59418,60369,1
"12885","툼레이더","2018-03-09","782",60062,120431,2
"12886","툼레이더","2018-03-10","806",138253,258684,3
"12887","툼레이더","2018-03-11","795",116283,374967,4
"12888","툼레이더","2018-03-12","710",27976,402943,5
"12889","툼레이더","2018-03-13","715",23955,426898,6
"12890","툼레이더","2018-03-14","494",13774,440672,7
"12891","툼레이더","2018-03-15","499",13022,453694,8
"12892","툼레이더","2018-03-16","497",12786,466480,9
"12893","툼레이더","2018-03-17","511",26552,493032,10
"12894","툼레이더","2018-03-18","508",23013,516045,11
"12895","툼레이더","2018-03-19","462",7919,523964,12
"12896","툼레이더","2018-03-20","446",6429,530393,13
"12897","툼레이더","2018-03-21","204",1986,532379,14
"12898","툼레이더","2018-03-22","128",1061,533440,15
"12899","툼레이더","2018-03-23","120",1023,534463,16
"12900","툼레이더","2018-03-24","113",1844,536307,17
"12901","툼레이더","2018-03-25","112",2027,538334,18
"12902","툼레이더","2018-03-26","130",681,539015,19
"12903","툼레이더","2018-03-27","127",807,539822,20
"12904","툼레이더","2018-03-28","12",68,539890,21
"12905","툼레이더","2018-03-29","11",41,539931,22
"12906","툼레이더","2018-03-30","11",36,539967,23
"12907","툼레이더","2018-03-31","3",27,539994,24
"12908","툼레이더","2018-04-01","2",3,539997,25
"12909","툼레이더","2018-04-02","3",10,540007,26
"12910","툼레이더","2018-04-03","1",5,540012,27
"12911","툼레이더","2018-04-04","2",13,540025,28
"12912","툼레이더","2018-04-19","1",385,540410,29
"12913","페르디난드","2017-12-20","1",170,170,0
"12914","페르디난드","2017-12-23","6",1190,1360,0
"12915","페르디난드","2017-12-28","1",298,1658,0
"12916","페르디난드","2018-01-03","496",55641,57299,1
"12917","페르디난드","2018-01-04","578",51461,108760,2
"12918","페르디난드","2018-01-05","631",48424,157184,3
"12919","페르디난드","2018-01-06","698",100205,257389,4
"12920","페르디난드","2018-01-07","689",98378,355767,5
"12921","페르디난드","2018-01-08","568",25711,381478,6
"12922","페르디난드","2018-01-09","566",26788,408266,7
"12923","페르디난드","2018-01-10","534",23334,431600,8
"12924","페르디난드","2018-01-11","325",10633,442233,9
"12925","페르디난드","2018-01-12","332",10533,452766,10
"12926","페르디난드","2018-01-13","343",21373,474139,11
"12927","페르디난드","2018-01-14","341",21862,496001,12
"12928","페르디난드","2018-01-15","299",5214,501215,13
"12929","페르디난드","2018-01-16","318",7477,508692,14
"12930","페르디난드","2018-01-17","95",3476,512168,15
"12931","페르디난드","2018-01-18","72",2541,514709,16
"12932","페르디난드","2018-01-19","72",2469,517178,17
"12933","페르디난드","2018-01-20","72",3123,520301,18
"12934","페르디난드","2018-01-21","67",2945,523246,19
"12935","페르디난드","2018-01-22","54",891,524137,20
"12936","페르디난드","2018-01-23","62",1579,525716,21
"12937","페르디난드","2018-01-24","33",1594,527310,22
"12938","페르디난드","2018-01-25","23",1009,528319,23
"12939","페르디난드","2018-01-26","26",1058,529377,24
"12940","페르디난드","2018-01-27","20",1170,530547,25
"12941","페르디난드","2018-01-28","15",898,531445,26
"12942","페르디난드","2018-01-29","17",424,531869,27
"12943","페르디난드","2018-01-30","17",299,532168,28
"12944","페르디난드","2018-01-31","12",258,532426,29
"12945","페르디난드","2018-02-01","7",209,532635,30
"12946","페르디난드","2018-02-02","6",95,532730,31
"12947","페르디난드","2018-02-03","11",299,533029,32
"12948","페르디난드","2018-02-04","9",216,533245,33
"12949","페르디난드","2018-02-05","5",94,533339,34
"12950","페르디난드","2018-02-06","10",147,533486,35
"12951","페르디난드","2018-02-07","10",172,533658,36
"12952","페르디난드","2018-02-08","8",174,533832,37
"12953","페르디난드","2018-02-09","5",90,533922,38
"12954","페르디난드","2018-02-10","5",120,534042,39
"12955","페르디난드","2018-02-11","5",120,534162,40
"12956","페르디난드","2018-02-12","5",90,534252,41
"12957","페르디난드","2018-02-13","6",178,534430,42
"12958","페르디난드","2018-02-14","4",60,534490,43
"12959","페르디난드","2018-02-15","4",60,534550,44
"12960","페르디난드","2018-02-16","4",60,534610,45
"12961","페르디난드","2018-02-17","4",90,534700,46
"12962","페르디난드","2018-02-18","4",90,534790,47
"12963","페르디난드","2018-02-19","4",60,534850,48
"12964","페르디난드","2018-02-20","3",40,534890,49
"12965","페르디난드","2018-02-21","3",40,534930,50
"12966","페르디난드","2018-02-22","4",184,535114,51
"12967","페르디난드","2018-02-23","3",40,535154,52
"12968","페르디난드","2018-02-24","3",70,535224,53
"12969","페르디난드","2018-02-25","3",70,535294,54
"12970","페르디난드","2018-02-26","3",40,535334,55
"12971","페르디난드","2018-02-27","1",10,535344,56
"12972","페르디난드","2018-02-28","1",10,535354,57
"12973","페르디난드","2018-03-01","1",10,535364,58
"12974","페르디난드","2018-03-02","1",10,535374,59
"12975","페르디난드","2018-03-03","1",25,535399,60
"12976","페르디난드","2018-03-04","1",25,535424,61
"12977","페르디난드","2018-03-05","1",10,535434,62
"12978","메가로돈","2018-08-14","14",3018,3018,0
"12979","메가로돈","2018-08-15","601",157303,160321,1
"12980","메가로돈","2018-08-16","595",52752,213073,2
"12981","메가로돈","2018-08-17","597",48008,261081,3
"12982","메가로돈","2018-08-18","570",81822,342903,4
"12983","메가로돈","2018-08-19","568",70523,413426,5
"12984","메가로돈","2018-08-20","544",24240,437666,6
"12985","메가로돈","2018-08-21","549",21531,459197,7
"12986","메가로돈","2018-08-22","375",10229,469426,8
"12987","메가로돈","2018-08-23","312",6703,476129,9
"12988","메가로돈","2018-08-24","309",9490,485619,10
"12989","메가로돈","2018-08-25","291",15911,501530,11
"12990","메가로돈","2018-08-26","287",14006,515536,12
"12991","메가로돈","2018-08-27","273",3957,519493,13
"12992","메가로돈","2018-08-28","278",4046,523539,14
"12993","메가로돈","2018-08-29","44",852,524391,15
"12994","메가로돈","2018-08-30","37",343,524734,16
"12995","메가로돈","2018-08-31","37",518,525252,17
"12996","메가로돈","2018-09-01","30",657,525909,18
"12997","메가로돈","2018-09-02","28",660,526569,19
"12998","메가로돈","2018-09-03","20",143,526712,20
"12999","메가로돈","2018-09-04","21",144,526856,21
"13000","메가로돈","2018-09-05","22",180,527036,22
"13001","메가로돈","2018-09-06","2",17,527053,23
"13002","메가로돈","2018-09-07","2",19,527072,24
"13003","메가로돈","2018-09-08","5",79,527151,25
"13004","메가로돈","2018-09-09","5",52,527203,26
"13005","메가로돈","2018-09-10","2",5,527208,27
"13006","메가로돈","2018-09-11","3",117,527325,28
"13007","메가로돈","2018-09-12","1",6,527331,29
"13008","메가로돈","2018-10-29","1",177,527508,30
"13009","메가로돈","2018-10-30","1",133,527641,31
"13010","메가로돈","2018-10-31","1",133,527774,32
"13011","메가로돈","2018-11-01","1",133,527907,33
"13012","메가로돈","2018-12-17","1",55,527962,34
"13013","콰이어트 플레이스","2018-04-04","15",3207,3207,0
"13014","콰이어트 플레이스","2018-04-05","6",1381,4588,0
"13015","콰이어트 플레이스","2018-04-07","203",8031,12619,0
"13016","콰이어트 플레이스","2018-04-08","206",9169,21788,0
"13017","콰이어트 플레이스","2018-04-10","2",506,22294,0
"13018","콰이어트 플레이스","2018-04-12","542",35950,58244,1
"13019","콰이어트 플레이스","2018-04-13","589",48722,106966,2
"13020","콰이어트 플레이스","2018-04-14","677",88480,195446,3
"13021","콰이어트 플레이스","2018-04-15","659",70250,265696,4
"13022","콰이어트 플레이스","2018-04-16","553",25204,290900,5
"13023","콰이어트 플레이스","2018-04-17","560",22294,313194,6
"13024","콰이어트 플레이스","2018-04-18","553",22451,335645,7
"13025","콰이어트 플레이스","2018-04-19","457",16085,351730,8
"13026","콰이어트 플레이스","2018-04-20","471",24396,376126,9
"13027","콰이어트 플레이스","2018-04-21","513",45273,421399,10
"13028","콰이어트 플레이스","2018-04-22","515",39103,460502,11
"13029","콰이어트 플레이스","2018-04-23","464",13131,473633,12
"13030","콰이어트 플레이스","2018-04-24","478",11854,485487,13
"13031","콰이어트 플레이스","2018-04-25","147",2869,488356,14
"13032","콰이어트 플레이스","2018-04-26","151",2639,490995,15
"13033","콰이어트 플레이스","2018-04-27","139",3467,494462,16
"13034","콰이어트 플레이스","2018-04-28","133",4766,499228,17
"13035","콰이어트 플레이스","2018-04-29","117",3647,502875,18
"13036","콰이어트 플레이스","2018-04-30","127",2928,505803,19
"13037","콰이어트 플레이스","2018-05-01","64",1392,507195,20
"13038","콰이어트 플레이스","2018-05-02","57",821,508016,21
"13039","콰이어트 플레이스","2018-05-03","46",862,508878,22
"13040","콰이어트 플레이스","2018-05-04","55",1377,510255,23
"13041","콰이어트 플레이스","2018-05-05","56",2327,512582,24
"13042","콰이어트 플레이스","2018-05-06","70",2927,515509,25
"13043","콰이어트 플레이스","2018-05-07","63",2685,518194,26
"13044","콰이어트 플레이스","2018-05-08","62",845,519039,27
"13045","콰이어트 플레이스","2018-05-09","35",529,519568,28
"13046","콰이어트 플레이스","2018-05-10","32",403,519971,29
"13047","콰이어트 플레이스","2018-05-11","45",737,520708,30
"13048","콰이어트 플레이스","2018-05-12","47",1820,522528,31
"13049","콰이어트 플레이스","2018-05-13","47",1363,523891,32
"13050","콰이어트 플레이스","2018-05-14","39",373,524264,33
"13051","콰이어트 플레이스","2018-05-15","43",529,524793,34
"13052","콰이어트 플레이스","2018-05-16","22",158,524951,35
"13053","콰이어트 플레이스","2018-05-17","9",42,524993,36
"13054","콰이어트 플레이스","2018-05-18","14",175,525168,37
"13055","콰이어트 플레이스","2018-05-19","12",277,525445,38
"13056","콰이어트 플레이스","2018-05-20","12",238,525683,39
"13057","콰이어트 플레이스","2018-05-21","13",290,525973,40
"13058","콰이어트 플레이스","2018-05-22","3",39,526012,41
"13059","콰이어트 플레이스","2018-05-23","2",21,526033,42
"13060","콰이어트 플레이스","2018-05-25","1",2,526035,43
"13061","콰이어트 플레이스","2018-05-26","2",15,526050,44
"13062","콰이어트 플레이스","2018-05-27","1",4,526054,45
"13063","콰이어트 플레이스","2018-05-28","2",15,526069,46
"13064","콰이어트 플레이스","2018-05-29","1",4,526073,47
"13065","호두까기 인형과 4개의 왕국","2018-12-01","1",170,170,0
"13066","호두까기 인형과 4개의 왕국","2018-12-03","2",244,414,0
"13067","호두까기 인형과 4개의 왕국","2018-12-05","2",359,773,0
"13068","호두까기 인형과 4개의 왕국","2018-12-06","265",36136,36909,1
"13069","호두까기 인형과 4개의 왕국","2018-12-07","277",36331,73240,2
"13070","호두까기 인형과 4개의 왕국","2018-12-08","294",82644,155884,3
"13071","호두까기 인형과 4개의 왕국","2018-12-09","275",74052,229936,4
"13072","호두까기 인형과 4개의 왕국","2018-12-10","253",19211,249147,5
"13073","호두까기 인형과 4개의 왕국","2018-12-11","252",18498,267645,6
"13074","호두까기 인형과 4개의 왕국","2018-12-12","221",19781,287426,7
"13075","호두까기 인형과 4개의 왕국","2018-12-13","223",16136,303562,8
"13076","호두까기 인형과 4개의 왕국","2018-12-14","245",22364,325926,9
"13077","호두까기 인형과 4개의 왕국","2018-12-15","260",44601,370527,10
"13078","호두까기 인형과 4개의 왕국","2018-12-16","257",37898,408425,11
"13079","호두까기 인형과 4개의 왕국","2018-12-17","221",11845,420270,12
"13080","호두까기 인형과 4개의 왕국","2018-12-18","235",13509,433779,13
"13081","호두까기 인형과 4개의 왕국","2018-12-19","138",6032,439811,14
"13082","호두까기 인형과 4개의 왕국","2018-12-20","128",4380,444191,15
"13083","호두까기 인형과 4개의 왕국","2018-12-21","132",5133,449324,16
"13084","호두까기 인형과 4개의 왕국","2018-12-22","138",10717,460041,17
"13085","호두까기 인형과 4개의 왕국","2018-12-23","142",11576,471617,18
"13086","호두까기 인형과 4개의 왕국","2018-12-24","154",9698,481315,19
"13087","호두까기 인형과 4개의 왕국","2018-12-25","116",16264,497579,20
"13088","호두까기 인형과 4개의 왕국","2018-12-26","58",2258,499837,21
"13089","호두까기 인형과 4개의 왕국","2018-12-27","54",1906,501743,22
"13090","호두까기 인형과 4개의 왕국","2018-12-28","56",2031,503774,23
"13091","호두까기 인형과 4개의 왕국","2018-12-29","62",3502,507276,24
"13092","호두까기 인형과 4개의 왕국","2018-12-30","57",3256,510532,25
"13093","호두까기 인형과 4개의 왕국","2018-12-31","55",3235,513767,26
"13094","호두까기 인형과 4개의 왕국","2019-01-01","36",2050,515817,27
"13095","호두까기 인형과 4개의 왕국","2019-01-02","38",1100,516917,28
"13096","호두까기 인형과 4개의 왕국","2019-01-03","12",205,517122,29
"13097","호두까기 인형과 4개의 왕국","2019-01-04","14",261,517383,30
"13098","호두까기 인형과 4개의 왕국","2019-01-05","11",302,517685,31
"13099","호두까기 인형과 4개의 왕국","2019-01-06","11",242,517927,32
"13100","호두까기 인형과 4개의 왕국","2019-01-07","7",102,518029,33
"13101","호두까기 인형과 4개의 왕국","2019-01-08","10",133,518162,34
"13102","호두까기 인형과 4개의 왕국","2019-01-09","1",14,518176,35
"13103","호두까기 인형과 4개의 왕국","2019-01-10","1",17,518193,36
"13104","호두까기 인형과 4개의 왕국","2019-01-11","1",9,518202,37
"13105","호두까기 인형과 4개의 왕국","2019-01-12","1",26,518228,38
"13106","호두까기 인형과 4개의 왕국","2019-01-13","1",20,518248,39
"13107","호두까기 인형과 4개의 왕국","2019-01-14","1",11,518259,40
"13108","호두까기 인형과 4개의 왕국","2019-01-15","1",7,518266,41
"13109","호두까기 인형과 4개의 왕국","2019-01-16","1",6,518272,42
"13110","셰이프 오브 워터: 사랑의 모양","2018-01-08","1",226,226,0
"13111","셰이프 오브 워터: 사랑의 모양","2018-02-01","1",214,440,0
"13112","셰이프 오브 워터: 사랑의 모양","2018-02-10","11",1007,1447,0
"13113","셰이프 오브 워터: 사랑의 모양","2018-02-12","6",897,2344,0
"13114","셰이프 오브 워터: 사랑의 모양","2018-02-13","9",1259,3603,0
"13115","셰이프 오브 워터: 사랑의 모양","2018-02-15","2",358,3961,0
"13116","셰이프 오브 워터: 사랑의 모양","2018-02-16","2",163,4124,0
"13117","셰이프 오브 워터: 사랑의 모양","2018-02-17","1",266,4390,0
"13118","셰이프 오브 워터: 사랑의 모양","2018-02-18","5",579,4969,0
"13119","셰이프 오브 워터: 사랑의 모양","2018-02-20","17",2130,7099,0
"13120","셰이프 오브 워터: 사랑의 모양","2018-02-21","1",187,7286,0
"13121","셰이프 오브 워터: 사랑의 모양","2018-02-22","252",22660,29946,1
"13122","셰이프 오브 워터: 사랑의 모양","2018-02-23","275",27688,57634,2
"13123","셰이프 오브 워터: 사랑의 모양","2018-02-24","404",55749,113383,3
"13124","셰이프 오브 워터: 사랑의 모양","2018-02-25","397",49177,162560,4
"13125","셰이프 오브 워터: 사랑의 모양","2018-02-26","351",25254,187814,5
"13126","셰이프 오브 워터: 사랑의 모양","2018-02-27","349",24650,212464,6
"13127","셰이프 오브 워터: 사랑의 모양","2018-02-28","266",23504,235968,7
"13128","셰이프 오브 워터: 사랑의 모양","2018-03-01","287",29442,265410,8
"13129","셰이프 오브 워터: 사랑의 모양","2018-03-02","295",15536,280946,9
"13130","셰이프 오브 워터: 사랑의 모양","2018-03-03","280",25213,306159,10
"13131","셰이프 오브 워터: 사랑의 모양","2018-03-04","291",21712,327871,11
"13132","셰이프 오브 워터: 사랑의 모양","2018-03-05","267",11205,339076,12
"13133","셰이프 오브 워터: 사랑의 모양","2018-03-06","303",14555,353631,13
"13134","셰이프 오브 워터: 사랑의 모양","2018-03-07","258",11064,364695,14
"13135","셰이프 오브 워터: 사랑의 모양","2018-03-08","268",8891,373586,15
"13136","셰이프 오브 워터: 사랑의 모양","2018-03-09","294",12226,385812,16
"13137","셰이프 오브 워터: 사랑의 모양","2018-03-10","301",23746,409558,17
"13138","셰이프 오브 워터: 사랑의 모양","2018-03-11","294",19583,429141,18
"13139","셰이프 오브 워터: 사랑의 모양","2018-03-12","275",7172,436313,19
"13140","셰이프 오브 워터: 사랑의 모양","2018-03-13","279",7181,443494,20
"13141","셰이프 오브 워터: 사랑의 모양","2018-03-14","183",4927,448421,21
"13142","셰이프 오브 워터: 사랑의 모양","2018-03-15","178",4194,452615,22
"13143","셰이프 오브 워터: 사랑의 모양","2018-03-16","191",5396,458011,23
"13144","셰이프 오브 워터: 사랑의 모양","2018-03-17","193",10007,468018,24
"13145","셰이프 오브 워터: 사랑의 모양","2018-03-18","193",8133,476151,25
"13146","셰이프 오브 워터: 사랑의 모양","2018-03-19","180",3389,479540,26
"13147","셰이프 오브 워터: 사랑의 모양","2018-03-20","179",3484,483024,27
"13148","셰이프 오브 워터: 사랑의 모양","2018-03-21","131",2203,485227,28
"13149","셰이프 오브 워터: 사랑의 모양","2018-03-22","95",1744,486971,29
